open_time,open,high,low,close,volume,close_time
2024-08-17 23:00:00,10,10.5,9.5,10.25,117788,2024-08-17 23:04:59.999
2024-08-17 23:05:00,10.25,10.75,10,10.5,102345,2024-08-17 23:09:59.999
2024-08-17 23:10:00,10.5,11.0,10.25,11.0,98000,2024-08-17 23:14:59.999
2024-08-17 23:15:00,11.0,11.5,10.75,11.25,105432,2024-08-17 23:19:59.999
2024-08-17 23:20:00,11.25,12.0,11.0,12.0,112000,2024-08-17 23:24:59.999
2024-08-17 23:25:00,12.0,12.0,11.5,11.75,95000,2024-08-17 23:29:59.999
2024-08-17 23:30:00,11.75,12.0,11.25,11.5,87000,2024-08-17 23:34:59.999
2024-08-17 23:35:00,11.5,11.75,10.75,10.0,110000,2024-08-17 23:39:59.999
2024-08-17 23:40:00,10.0,10.25,9.0,9.0,120000,2024-08-17 23:44:59.999
2024-08-17 23:45:00,9.0,9.5,9.0,9.25,98000,2024-08-17 23:49:59.999
